date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-01-16,21.139999389648438,21.170000076293945,20.920000076293945,20.959999084472656,16953000,0.0,0.0,0.0,-0.010854244633703103
2024-01-17,20.780000686645508,20.799999237060547,20.610000610351562,20.649999618530273,18249100,0.0,0.0,0.0,-0.014790051502055368
2024-01-18,20.559999465942383,20.84000015258789,20.540000915527344,20.809999465942383,10585900,0.0,0.0,0.0,0.00774817677325923
2024-01-19,20.770000457763672,20.770000457763672,20.559999465942383,20.670000076293945,12574500,0.0,0.0,0.0,-0.006727505681946799
2024-01-22,20.1200008392334,20.40999984741211,20.06999969482422,20.219999313354492,18292200,0.0,0.0,0.0,-0.021770718978155745
2024-01-23,20.440000534057617,20.559999465942383,20.399999618530273,20.530000686645508,13096700,0.0,0.0,0.0,0.01533142353206074
2024-01-24,20.979999542236328,21.0,20.700000762939453,20.709999084472656,24238800,0.0,0.0,0.0,0.008767578753381855
2024-01-25,20.950000762939453,21.06999969482422,20.790000915527344,20.940000534057617,15755400,0.0,0.0,0.0,0.011105816501817412
2024-01-26,20.809999465942383,20.920000076293945,20.770000457763672,20.860000610351562,7980600,0.0,0.0,0.0,-0.003820435609633299
2024-01-29,21.030000686645508,21.25,20.84000015258789,21.209999084472656,14309400,0.0,0.0,0.0,0.01677844985044774
2024-01-30,21.290000915527344,21.329999923706055,20.989999771118164,21.190000534057617,10734400,0.0,0.0,0.0,-0.0009428831342892519
